hand_id,hero,villain,board,pass,failure_type,preflop_diff,max_flop_diff,max_turn_diff,max_river_diff,flop_count,turn_count,river_count,total_discrepancies
492,As Ks,5d 6d,,false,equity,NaN,0,0,0,0,0,0,1
493,As Ks,6c 6d,,false,equity,NaN,0,0,0,0,0,0,1
494,4h Jd,Js Th,,false,equity,NaN,0,0,0,0,0,0,1
495,8c 7c,Qc Kh,,false,equity,NaN,0,0,0,0,0,0,1
496,Jh Js,Td 8d,,false,equity,NaN,0,0,0,0,0,0,1
497,9c 7h,8d 8c,,false,equity,NaN,0,0,0,0,0,0,1
498,3d 5d,Kc 7d,,false,equity,NaN,0,0,0,0,0,0,1
499,2h 2s,Th Kc,,false,equity,NaN,0,0,0,0,0,0,1
500,5s 7d,9h Ks,,false,equity,NaN,0,0,0,0,0,0,1
501,Qd 3c,Ks 6c,,false,equity,NaN,0,0,0,0,0,0,1
502,Ad 4s,Ks 7d,,false,equity,NaN,0,0,0,0,0,0,1
503,6c Qs,5s 5d,,false,equity,NaN,0,0,0,0,0,0,1
504,8h Jd,Ad 7c,,false,equity,NaN,0,0,0,0,0,0,1
505,7s Qd,Ks Th,,false,equity,NaN,0,0,0,0,0,0,1
506,Js 6h,Jd 7s,,false,equity,NaN,0,0,0,0,0,0,1
507,As 2s,8h 9c,,false,equity,NaN,0,0,0,0,0,0,1
508,As 2s,Kh 9c,,false,equity,NaN,0,0,0,0,0,0,1
509,As Ks,5d 6d,,false,equity,NaN,0,0,0,0,0,0,1
510,As Ks,6c 6d,,false,equity,NaN,0,0,0,0,0,0,1
511,As 2s,8h 9c,,false,equity,NaN,0,0,0,0,0,0,1
512,As 2s,Kh 9c,,false,equity,NaN,0,0,0,0,0,0,1
513,As Ks,5d 6d,,false,equity,NaN,0,0,0,0,0,0,1
514,As Ks,6c 6d,,false,equity,NaN,0,0,0,0,0,0,1
515,As 2s,8h 9c,,false,equity,NaN,0,0,0,0,0,0,1
516,As 2s,Kh 9c,,false,equity,NaN,0,0,0,0,0,0,1
517,As Ks,5d 6d,,false,equity,NaN,0,0,0,0,0,0,1
518,As Ks,6c 6d,,false,equity,NaN,0,0,0,0,0,0,1
519,As 2s,8h 9c,,false,equity,NaN,0,0,0,0,0,0,1
520,As 2s,Kh 9c,,false,equity,NaN,0,0,0,0,0,0,1
521,As Ks,5d 6d,,false,equity,NaN,0,0,0,0,0,0,1
522,As 2s,8h 9c,,false,equity,NaN,0,0,0,0,0,0,1
523,As 2s,Kh 9c,,false,equity,NaN,0,0,0,0,0,0,1
524,As Ks,6c 6d,,false,equity,NaN,0,0,0,0,0,0,1
